product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-9334265,SBY-LON-001,2011-03-24,2011-03-27,177,177,Sainsbury's DC Hams Hall,received
SAI-9334265,SBY-LON-001,2011-04-03,2011-04-06,197,197,Sainsbury's DC Emerald Park,received
SAI-9334265,SBY-LON-001,2011-04-11,2011-04-14,252,252,Sainsbury's DC Weybridge,received
SAI-9334265,SBY-LON-001,2011-04-20,2011-04-23,331,331,Sainsbury's DC Weybridge,received
SAI-9334265,SBY-LON-001,2011-04-28,2011-05-01,188,188,Sainsbury's DC Basingstoke,received
SAI-9334265,SBY-LON-001,2011-05-05,2011-05-08,257,257,Unilever UK,received
SAI-9334265,SBY-LON-001,2011-05-15,2011-05-18,213,213,Sainsbury's DC Emerald Park,received
SAI-9334265,SBY-LON-001,2011-05-23,2011-05-26,275,275,Unilever UK,received
SAI-9334265,SBY-LON-001,2011-05-31,2011-06-03,317,317,Sainsbury's DC Weybridge,received
SAI-9334265,SBY-LON-001,2011-06-08,2011-06-11,298,298,Sainsbury's DC Hams Hall,received
SAI-9334265,SBY-LON-001,2011-06-15,2011-06-18,294,294,Sainsbury's DC Hams Hall,received
SAI-9334265,SBY-LON-001,2011-06-26,2011-06-29,230,230,Premier Foods,received
SAI-9334265,SBY-LON-001,2011-07-06,2011-07-09,219,219,Premier Foods,received
SAI-9334265,SBY-LON-001,2011-07-15,2011-07-18,282,282,Sainsbury's DC Weybridge,received
SAI-9334265,SBY-LON-001,2011-07-25,2011-07-28,214,214,Associated British Foods,received
SAI-9334265,SBY-LON-001,2011-08-05,2011-08-08,203,203,Sainsbury's DC Hams Hall,received
SAI-9334265,SBY-LON-001,2011-08-15,2011-08-18,223,223,Sainsbury's DC Weybridge,received
SAI-9334265,SBY-LON-001,2011-08-25,2011-08-28,211,211,Premier Foods,received
SAI-9334265,SBY-LON-001,2011-09-01,2011-09-04,327,327,Premier Foods,received
SAI-9334265,SBY-LON-001,2011-09-11,2011-09-14,321,321,Sainsbury's DC Hams Hall,received
SAI-9334265,SBY-LON-001,2011-09-22,2011-09-25,307,307,Unilever UK,received
SAI-9334265,SBY-LON-001,2011-09-30,2011-10-03,274,274,Nestlé UK,received
SAI-9334265,SBY-LON-001,2011-10-09,2011-10-12,309,309,Sainsbury's DC Hams Hall,received
SAI-9334265,SBY-LON-001,2011-10-18,2011-10-21,198,198,Nestlé UK,received
SAI-9334265,SBY-LON-001,2011-10-27,2011-10-30,264,264,Premier Foods,received
SAI-9334265,SBY-LON-001,2011-11-04,2011-11-07,302,302,Sainsbury's DC Basingstoke,received
SAI-9334265,SBY-LON-001,2011-11-15,2011-11-18,270,270,Sainsbury's DC Weybridge,received
SAI-9334265,SBY-LON-001,2011-11-25,2011-11-28,233,233,Sainsbury's DC Emerald Park,received
SAI-9334265,SBY-LON-001,2011-12-02,2011-12-05,308,217,Associated British Foods,received
SAI-7581266,SBY-LON-001,2009-12-01,2009-12-03,148,117,Unilever UK,received
SAI-7581266,SBY-LON-001,2009-12-14,2009-12-16,195,195,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-01-04,2010-01-06,207,207,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-01-17,2010-01-19,117,86,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2010-01-27,2010-01-29,196,196,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2010-02-04,2010-02-06,115,115,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-02-11,2010-02-13,184,184,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2010-02-22,2010-02-24,162,162,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2010-03-03,2010-03-05,190,190,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2010-03-11,2010-03-13,110,110,Nestlé UK,received
SAI-7581266,SBY-LON-001,2010-03-22,2010-03-24,155,155,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2010-03-29,2010-03-31,192,192,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2010-04-06,2010-04-08,186,186,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2010-04-14,2010-04-16,109,109,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2010-04-23,2010-04-25,123,123,Unilever UK,received
SAI-7581266,SBY-LON-001,2010-05-04,2010-05-06,125,125,Associated British Foods,received
SAI-7581266,SBY-LON-001,2010-05-12,2010-05-14,121,121,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2010-05-23,2010-05-25,146,146,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2010-06-02,2010-06-04,179,179,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2010-06-10,2010-06-12,160,160,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-06-21,2010-06-23,118,118,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-06-28,2010-06-30,173,141,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-07-08,2010-07-10,205,205,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-07-18,2010-07-20,125,125,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-07-26,2010-07-28,179,179,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2010-08-04,2010-08-06,128,128,Associated British Foods,received
SAI-7581266,SBY-LON-001,2010-08-11,2010-08-13,177,177,Associated British Foods,received
SAI-7581266,SBY-LON-001,2010-08-19,2010-08-21,175,175,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-08-27,2010-08-29,175,175,Nestlé UK,received
SAI-7581266,SBY-LON-001,2010-09-05,2010-09-07,169,169,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-09-15,2010-09-17,177,177,Unilever UK,received
SAI-7581266,SBY-LON-001,2010-09-26,2010-09-28,157,157,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-10-04,2010-10-06,128,128,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2010-10-18,2010-10-20,188,188,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-10-29,2010-10-31,120,120,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2010-11-09,2010-11-11,151,151,Associated British Foods,received
SAI-7581266,SBY-LON-001,2010-11-16,2010-11-18,121,121,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-11-24,2010-11-26,154,154,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2010-12-03,2010-12-05,167,167,Premier Foods,received
SAI-7581266,SBY-LON-001,2010-12-12,2010-12-14,181,181,Unilever UK,received
SAI-7581266,SBY-LON-001,2010-12-21,2010-12-23,174,174,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-01-04,2011-01-06,184,184,Nestlé UK,received
SAI-7581266,SBY-LON-001,2011-01-12,2011-01-14,152,152,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2011-01-23,2011-01-25,144,144,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2011-02-01,2011-02-03,162,162,Nestlé UK,received
SAI-7581266,SBY-LON-001,2011-02-13,2011-02-15,143,143,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-02-25,2011-02-27,159,159,Associated British Foods,received
SAI-7581266,SBY-LON-001,2011-03-08,2011-03-10,172,172,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2011-03-17,2011-03-19,177,177,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-03-27,2011-03-29,128,128,Unilever UK,received
SAI-7581266,SBY-LON-001,2011-04-03,2011-04-05,129,129,Premier Foods,received
SAI-7581266,SBY-LON-001,2011-04-14,2011-04-16,152,152,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2011-04-26,2011-04-28,194,194,Associated British Foods,received
SAI-7581266,SBY-LON-001,2011-05-05,2011-05-07,205,205,Premier Foods,received
SAI-7581266,SBY-LON-001,2011-05-13,2011-05-15,176,176,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2011-05-22,2011-05-24,119,119,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-06-03,2011-06-05,155,155,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2011-06-12,2011-06-14,211,211,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-06-19,2011-06-21,191,156,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-06-27,2011-06-29,144,144,Premier Foods,received
SAI-7581266,SBY-LON-001,2011-07-05,2011-07-07,168,168,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2011-07-18,2011-07-20,190,190,Sainsbury's DC Hams Hall,received
SAI-7581266,SBY-LON-001,2011-07-29,2011-07-31,177,177,Unilever UK,received
SAI-7581266,SBY-LON-001,2011-08-07,2011-08-09,149,149,Unilever UK,received
SAI-7581266,SBY-LON-001,2011-08-14,2011-08-16,167,167,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2011-08-21,2011-08-23,154,154,Premier Foods,received
SAI-7581266,SBY-LON-001,2011-08-30,2011-09-01,185,185,Unilever UK,received
SAI-7581266,SBY-LON-001,2011-09-13,2011-09-15,170,170,Sainsbury's DC Weybridge,received
SAI-7581266,SBY-LON-001,2011-09-23,2011-09-25,110,110,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-10-02,2011-10-04,163,163,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2011-10-13,2011-10-15,142,142,Premier Foods,received
SAI-7581266,SBY-LON-001,2011-10-24,2011-10-26,195,195,Nestlé UK,received
SAI-7581266,SBY-LON-001,2011-10-31,2011-11-02,145,145,Unilever UK,received
SAI-7581266,SBY-LON-001,2011-11-08,2011-11-10,119,119,Unilever UK,received
SAI-7581266,SBY-LON-001,2011-11-17,2011-11-19,138,138,Sainsbury's DC Emerald Park,received
SAI-7581266,SBY-LON-001,2011-11-25,2011-11-27,148,148,Sainsbury's DC Basingstoke,received
SAI-7581266,SBY-LON-001,2011-12-05,2011-12-07,128,128,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2009-12-01,2009-12-04,376,376,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2009-12-09,2009-12-12,532,532,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2009-12-17,2009-12-20,433,433,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-01-04,2010-01-07,488,488,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2010-01-13,2010-01-16,381,381,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2010-01-20,2010-01-23,444,444,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-01-31,2010-02-03,347,347,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2010-02-11,2010-02-14,403,403,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2010-02-18,2010-02-21,568,518,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2010-02-28,2010-03-03,572,572,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2010-03-07,2010-03-10,486,486,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-03-16,2010-03-19,573,573,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-03-28,2010-03-31,302,302,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2010-04-06,2010-04-09,589,589,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2010-04-14,2010-04-17,421,398,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-04-25,2010-04-28,350,350,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2010-05-07,2010-05-10,576,576,Sainsbury's DC Emerald Park,received
SAI-EAC9267,SBY-LON-001,2010-05-14,2010-05-17,405,405,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-05-24,2010-05-27,575,575,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2010-06-06,2010-06-09,600,600,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2010-06-18,2010-06-21,327,327,Sainsbury's DC Emerald Park,received
SAI-EAC9267,SBY-LON-001,2010-06-28,2010-07-01,458,458,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-07-07,2010-07-10,600,600,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2010-07-20,2010-07-23,417,417,Sainsbury's DC Emerald Park,received
SAI-EAC9267,SBY-LON-001,2010-08-01,2010-08-04,413,413,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-08-08,2010-08-11,524,524,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2010-08-16,2010-08-19,429,429,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2010-08-24,2010-08-27,324,324,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-09-06,2010-09-09,452,348,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2010-09-13,2010-09-16,472,472,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2010-09-21,2010-09-24,524,524,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2010-09-30,2010-10-03,502,502,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-10-08,2010-10-11,568,568,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2010-10-19,2010-10-22,506,506,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-10-27,2010-10-30,450,450,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-11-05,2010-11-08,372,372,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-11-16,2010-11-19,433,433,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2010-11-25,2010-11-28,386,386,Sainsbury's DC Emerald Park,received
SAI-EAC9267,SBY-LON-001,2010-12-08,2010-12-11,465,465,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2010-12-15,2010-12-18,478,478,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2011-01-04,2011-01-07,358,358,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2011-01-13,2011-01-16,566,566,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2011-01-23,2011-01-26,582,582,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-02-04,2011-02-07,321,321,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2011-02-13,2011-02-16,397,397,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-02-23,2011-02-26,485,485,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2011-03-02,2011-03-05,403,403,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2011-03-13,2011-03-16,347,347,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2011-03-23,2011-03-26,587,587,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2011-04-03,2011-04-06,418,418,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2011-04-12,2011-04-15,478,478,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2011-04-20,2011-04-23,546,546,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-04-28,2011-05-01,558,558,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2011-05-09,2011-05-12,491,491,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-05-19,2011-05-22,313,313,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2011-06-01,2011-06-04,584,584,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2011-06-09,2011-06-12,589,589,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2011-06-19,2011-06-22,483,483,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2011-06-28,2011-07-01,555,555,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2011-07-06,2011-07-09,595,595,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2011-07-14,2011-07-17,391,391,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2011-07-24,2011-07-27,405,405,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2011-07-31,2011-08-03,317,286,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2011-08-09,2011-08-12,465,465,Premier Foods,received
SAI-EAC9267,SBY-LON-001,2011-08-21,2011-08-24,493,493,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2011-09-01,2011-09-04,433,433,Sainsbury's DC Emerald Park,received
SAI-EAC9267,SBY-LON-001,2011-09-12,2011-09-15,374,374,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2011-09-20,2011-09-23,323,323,Sainsbury's DC Hams Hall,received
SAI-EAC9267,SBY-LON-001,2011-09-29,2011-10-02,531,531,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-10-07,2011-10-10,470,470,Sainsbury's DC Basingstoke,received
SAI-EAC9267,SBY-LON-001,2011-10-17,2011-10-20,550,550,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-10-28,2011-10-31,408,408,Nestlé UK,received
SAI-EAC9267,SBY-LON-001,2011-11-06,2011-11-09,348,348,Associated British Foods,received
SAI-EAC9267,SBY-LON-001,2011-11-13,2011-11-16,545,545,Unilever UK,received
SAI-EAC9267,SBY-LON-001,2011-11-22,2011-11-25,419,419,Sainsbury's DC Weybridge,received
SAI-EAC9267,SBY-LON-001,2011-11-30,2011-12-03,541,541,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2009-12-01,2009-12-02,156,117,Premier Foods,received
SAI-60BA268,SBY-LON-001,2009-12-09,2009-12-10,190,190,Unilever UK,received
SAI-60BA268,SBY-LON-001,2009-12-16,2009-12-17,124,94,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2010-01-04,2010-01-05,203,203,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2010-01-13,2010-01-14,132,132,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2010-01-24,2010-01-25,195,195,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2010-02-03,2010-02-04,185,185,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2010-02-14,2010-02-15,139,139,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2010-02-22,2010-02-23,168,168,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2010-03-01,2010-03-02,109,109,Unilever UK,received
SAI-60BA268,SBY-LON-001,2010-03-09,2010-03-10,172,172,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-03-18,2010-03-19,147,147,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2010-03-28,2010-03-29,194,194,Unilever UK,received
SAI-60BA268,SBY-LON-001,2010-04-07,2010-04-08,117,117,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2010-04-19,2010-04-20,164,164,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-04-30,2010-05-01,186,186,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2010-05-09,2010-05-10,194,170,Unilever UK,received
SAI-60BA268,SBY-LON-001,2010-05-19,2010-05-20,128,128,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2010-05-30,2010-05-31,131,131,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2010-06-09,2010-06-10,102,102,Unilever UK,received
SAI-60BA268,SBY-LON-001,2010-06-18,2010-06-19,195,195,Unilever UK,received
SAI-60BA268,SBY-LON-001,2010-06-27,2010-06-28,190,145,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2010-07-06,2010-07-07,127,127,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2010-07-14,2010-07-15,191,191,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2010-07-27,2010-07-28,200,200,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-08-09,2010-08-10,115,115,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-08-19,2010-08-20,168,168,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2010-08-27,2010-08-28,148,148,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2010-09-03,2010-09-04,197,197,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2010-09-15,2010-09-16,158,158,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-09-22,2010-09-23,185,185,Unilever UK,received
SAI-60BA268,SBY-LON-001,2010-10-01,2010-10-02,110,110,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-10-11,2010-10-12,106,106,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2010-10-21,2010-10-22,167,167,Sainsbury's DC Weybridge,received
SAI-60BA268,SBY-LON-001,2010-11-01,2010-11-02,149,149,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-11-09,2010-11-10,176,176,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2010-11-21,2010-11-22,158,158,Premier Foods,received
SAI-60BA268,SBY-LON-001,2010-11-30,2010-12-01,177,177,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2010-12-10,2010-12-11,169,169,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2010-12-17,2010-12-18,196,196,Unilever UK,received
SAI-60BA268,SBY-LON-001,2011-01-04,2011-01-05,124,108,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2011-01-11,2011-01-12,123,123,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2011-01-19,2011-01-20,125,89,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-01-28,2011-01-29,105,105,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-02-07,2011-02-08,198,198,Sainsbury's DC Weybridge,received
SAI-60BA268,SBY-LON-001,2011-02-16,2011-02-17,192,192,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2011-02-24,2011-02-25,165,165,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2011-03-04,2011-03-05,115,115,Sainsbury's DC Weybridge,received
SAI-60BA268,SBY-LON-001,2011-03-13,2011-03-14,124,113,Sainsbury's DC Emerald Park,received
SAI-60BA268,SBY-LON-001,2011-03-21,2011-03-22,112,112,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-03-30,2011-03-31,185,185,Unilever UK,received
SAI-60BA268,SBY-LON-001,2011-04-12,2011-04-13,166,166,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2011-04-26,2011-04-27,162,162,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-05-05,2011-05-06,129,129,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2011-05-16,2011-05-17,150,150,Premier Foods,received
SAI-60BA268,SBY-LON-001,2011-05-25,2011-05-26,186,186,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-06-02,2011-06-03,117,117,Unilever UK,received
SAI-60BA268,SBY-LON-001,2011-06-12,2011-06-13,167,167,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2011-06-23,2011-06-24,162,162,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2011-07-03,2011-07-04,196,196,Premier Foods,received
SAI-60BA268,SBY-LON-001,2011-07-10,2011-07-11,154,154,Premier Foods,received
SAI-60BA268,SBY-LON-001,2011-07-20,2011-07-21,129,129,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-07-28,2011-07-29,128,128,Nestlé UK,received
SAI-60BA268,SBY-LON-001,2011-08-08,2011-08-09,184,184,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-08-17,2011-08-18,165,165,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2011-08-26,2011-08-27,145,145,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2011-09-02,2011-09-03,193,193,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2011-09-13,2011-09-14,166,166,Unilever UK,received
SAI-60BA268,SBY-LON-001,2011-09-21,2011-09-22,180,180,Premier Foods,received
SAI-60BA268,SBY-LON-001,2011-10-03,2011-10-04,120,120,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2011-10-12,2011-10-13,159,159,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2011-10-21,2011-10-22,123,123,Sainsbury's DC Hams Hall,received
SAI-60BA268,SBY-LON-001,2011-10-31,2011-11-01,173,173,Premier Foods,received
SAI-60BA268,SBY-LON-001,2011-11-10,2011-11-11,159,159,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2011-11-18,2011-11-19,180,180,Associated British Foods,received
SAI-60BA268,SBY-LON-001,2011-11-29,2011-11-30,201,201,Sainsbury's DC Basingstoke,received
SAI-60BA268,SBY-LON-001,2011-12-08,2011-12-09,164,164,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2009-12-01,2009-12-02,207,174,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2009-12-15,2009-12-16,167,167,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2010-01-04,2010-01-05,152,152,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2010-01-15,2010-01-16,137,137,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2010-01-24,2010-01-25,181,181,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2010-02-02,2010-02-03,164,164,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2010-02-11,2010-02-12,124,124,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-02-23,2010-02-24,202,202,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-03-04,2010-03-05,153,122,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2010-03-12,2010-03-13,131,131,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2010-03-21,2010-03-22,120,120,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2010-03-31,2010-04-01,120,120,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2010-04-08,2010-04-09,121,121,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2010-04-18,2010-04-19,161,161,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-04-25,2010-04-26,205,205,Nestlé UK,received
SAI-E6B7269,SBY-LON-001,2010-05-02,2010-05-03,162,162,Sainsbury's DC Basingstoke,received
SAI-E6B7269,SBY-LON-001,2010-05-09,2010-05-10,151,151,Nestlé UK,received
SAI-E6B7269,SBY-LON-001,2010-05-19,2010-05-20,214,214,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2010-05-27,2010-05-28,208,208,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-06-03,2010-06-04,131,131,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2010-06-10,2010-06-11,143,143,Sainsbury's DC Basingstoke,received
SAI-E6B7269,SBY-LON-001,2010-06-21,2010-06-22,145,126,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-06-29,2010-06-30,208,208,Sainsbury's DC Basingstoke,received
